BarTime,State,Score,StateAgeH4
2024.12.11 05:00,BULL_TREND,0,1
2024.12.11 06:00,BULL_TREND,0,1
2024.12.11 07:00,BULL_TREND,0,1
2024.12.11 08:00,BULL_TREND,0,2
2024.12.11 09:00,BULL_TREND,0,2
2024.12.11 10:00,BULL_TREND,0,2
2024.12.11 11:00,BULL_TREND,0,2
2024.12.11 12:00,BULL_TREND,0,3
2024.12.11 13:00,BULL_TREND,0,3
2024.12.11 14:00,BULL_TREND,0,3
2024.12.11 15:00,BULL_TREND,0,3
2024.12.11 16:00,BULL_TREND,0,4
2024.12.11 17:00,BULL_TREND,0,4
2024.12.11 18:00,BULL_TREND,0,4
2024.12.11 19:00,BULL_TREND,0,4
2024.12.11 20:00,BULL_TREND,0,5
2024.12.11 21:00,BULL_TREND,0,5
2024.12.11 22:00,BULL_TREND,0,5
2024.12.11 23:00,BULL_TREND,0,5
2024.12.12 01:00,BULL_TREND,0,6
2024.12.12 02:00,BULL_TREND,0,6
2024.12.12 03:00,BULL_TREND,0,6
2024.12.12 04:00,BULL_TREND,0,7
2024.12.12 05:00,BULL_TREND,0,7
2024.12.12 06:00,BULL_TREND,0,7
2024.12.12 07:00,BULL_TREND,0,7
2024.12.12 08:00,BULL_TREND,0,8
2024.12.12 09:00,BULL_TREND,0,8
2024.12.12 10:00,BULL_TREND,0,8
2024.12.12 11:00,BULL_TREND,0,8
2024.12.12 12:00,BULL_TREND,0,9
2024.12.12 13:00,BULL_TREND,0,9
2024.12.12 14:00,BULL_TREND,0,9
2024.12.12 15:00,BULL_TREND,0,9
2024.12.12 16:00,BULL_TREND,0,10
2024.12.12 17:00,BULL_TREND,0,10
2024.12.12 18:00,BULL_TREND,0,10
2024.12.12 19:00,BULL_TREND,0,10
2024.12.12 20:00,BULL_TREND,0,11
2024.12.12 21:00,BULL_TREND,0,11
2024.12.12 22:00,BULL_TREND,0,11
2024.12.12 23:00,BULL_TREND,0,11
2024.12.13 01:00,BULL_TREND,0,12
2024.12.13 02:00,BULL_TREND,0,12
2024.12.13 03:00,BULL_TREND,0,12
2024.12.13 04:00,BULL_TREND,0,13
2024.12.13 05:00,BULL_TREND,0,13
2024.12.13 06:00,BULL_TREND,0,13
2024.12.13 07:00,BULL_TREND,0,13
2024.12.13 08:00,BULL_TREND,0,14
2024.12.13 09:00,BULL_TREND,0,14
2024.12.13 10:00,BULL_TREND,0,14
2024.12.13 11:00,BULL_TREND,0,14
2024.12.13 12:00,BULL_TREND,0,15
2024.12.13 13:00,BULL_TREND,0,15
2024.12.13 14:00,BULL_TREND,0,15
2024.12.13 15:00,BULL_TREND,0,15
2024.12.13 16:00,BULL_TREND,0,16
2024.12.13 17:00,BULL_TREND,0,16
2024.12.13 18:00,BULL_TREND,0,16
2024.12.13 19:00,BULL_TREND,0,16
2024.12.13 20:00,BULL_TREND,0,17
2024.12.13 21:00,BULL_TREND,0,17
2024.12.13 22:00,BULL_TREND,0,17
2024.12.13 23:00,BULL_TREND,0,17
2024.12.16 01:00,BULL_TREND,0,18
2024.12.16 02:00,BULL_TREND,0,18
2024.12.16 03:00,BULL_TREND,0,18
2024.12.16 04:00,BULL_TREND,7,19
2024.12.16 05:00,BULL_TREND,7,19
2024.12.16 06:00,BULL_TREND,7,19
2024.12.16 07:00,BULL_TREND,7,19
2024.12.16 08:00,BULL_TREND,5,20
2024.12.16 09:00,BULL_TREND,5,20
2024.12.16 10:00,BULL_TREND,5,20
2024.12.16 11:00,BULL_TREND,5,20
2024.12.16 12:00,BULL_TREND,5,21
2024.12.16 13:00,BULL_TREND,5,21
2024.12.16 14:00,BULL_TREND,5,21
2024.12.16 15:00,BULL_TREND,5,21
2024.12.16 16:00,BULL_TREND,5,22
2024.12.16 17:00,BULL_TREND,5,22
2024.12.16 18:00,BULL_TREND,5,22
2024.12.16 19:00,BULL_TREND,5,22
2024.12.16 20:00,BULL_TREND,5,23
2024.12.16 21:00,BULL_TREND,5,23
2024.12.16 22:00,BULL_TREND,5,23
2024.12.16 23:00,BULL_TREND,5,23
2024.12.17 01:00,BULL_TREND,5,24
2024.12.17 02:00,BULL_TREND,5,24
2024.12.17 03:00,BULL_TREND,5,24
2024.12.17 04:00,BULL_TREND,11,25
2024.12.17 05:00,BULL_TREND,11,25
2024.12.17 06:00,BULL_TREND,11,25
2024.12.17 07:00,BULL_TREND,11,25
2024.12.17 08:00,BULL_TREND,5,26
2024.12.17 09:00,BULL_TREND,5,26
2024.12.17 10:00,BULL_TREND,5,26
2024.12.17 11:00,BULL_TREND,5,26
2024.12.17 12:00,BULL_TREND,5,27
2024.12.17 13:00,BULL_TREND,5,27
2024.12.17 14:00,BULL_TREND,5,27
2024.12.17 15:00,BULL_TREND,5,27
2024.12.17 16:00,BULL_TREND,9,28
2024.12.17 17:00,BULL_TREND,9,28
2024.12.17 18:00,BULL_TREND,9,28
2024.12.17 19:00,BULL_TREND,9,28
2024.12.17 20:00,BULL_TREND,9,29
2024.12.17 21:00,BULL_TREND,9,29
2024.12.17 22:00,BULL_TREND,9,29
2024.12.17 23:00,BULL_TREND,9,29
2024.12.18 01:00,BULL_TREND,12,30
2024.12.18 02:00,BULL_TREND,12,30
2024.12.18 03:00,BULL_TREND,12,30
2024.12.18 04:00,BULL_TREND,21,31
2024.12.18 05:00,BULL_TREND,21,31
2024.12.18 06:00,BULL_TREND,21,31
2024.12.18 07:00,BULL_TREND,21,31
2024.12.18 08:00,BULL_TREND,27,32
2024.12.18 09:00,BULL_TREND,27,32
2024.12.18 10:00,BULL_TREND,27,32
2024.12.18 11:00,BULL_TREND,27,32
2024.12.18 12:00,BULL_TREND,30,33
2024.12.18 13:00,BULL_TREND,30,33
2024.12.18 14:00,BULL_TREND,30,33
2024.12.18 15:00,BULL_TREND,30,33
2024.12.18 16:00,BULL_TREND,30,34
2024.12.18 17:00,BULL_TREND,30,34
2024.12.18 18:00,BULL_TREND,30,34
2024.12.18 19:00,BULL_TREND,30,34
2024.12.18 20:00,BULL_TREND,30,35
2024.12.18 21:00,BULL_TREND,30,35
2024.12.18 22:00,BULL_TREND,30,35
2024.12.18 23:00,BULL_TREND,30,35
2024.12.19 01:00,BULL_TREND,34,36
2024.12.19 02:00,BULL_TREND,34,36
2024.12.19 03:00,BULL_TREND,34,36
2024.12.19 04:00,ACTIVE_CORRECTION,54,1
2024.12.19 05:00,ACTIVE_CORRECTION,54,1
2024.12.19 06:00,ACTIVE_CORRECTION,54,1
2024.12.19 07:00,ACTIVE_CORRECTION,54,1
2024.12.19 08:00,ACTIVE_CORRECTION,57,2
2024.12.19 09:00,ACTIVE_CORRECTION,57,2
2024.12.19 10:00,ACTIVE_CORRECTION,57,2
2024.12.19 11:00,ACTIVE_CORRECTION,57,2
2024.12.19 12:00,ACTIVE_CORRECTION,57,3
2024.12.19 13:00,ACTIVE_CORRECTION,57,3
2024.12.19 14:00,ACTIVE_CORRECTION,57,3
2024.12.19 15:00,ACTIVE_CORRECTION,57,3
2024.12.19 16:00,ACTIVE_CORRECTION,57,4
2024.12.19 17:00,ACTIVE_CORRECTION,57,4
2024.12.19 18:00,ACTIVE_CORRECTION,57,4
2024.12.19 19:00,ACTIVE_CORRECTION,57,4
2024.12.19 20:00,ACTIVE_CORRECTION,57,5
2024.12.19 21:00,ACTIVE_CORRECTION,57,5
2024.12.19 22:00,ACTIVE_CORRECTION,57,5
2024.12.19 23:00,ACTIVE_CORRECTION,57,5
2024.12.20 01:00,ACTIVE_CORRECTION,57,6
2024.12.20 02:00,ACTIVE_CORRECTION,57,6
2024.12.20 03:00,ACTIVE_CORRECTION,57,6
2024.12.20 04:00,ACTIVE_CORRECTION,57,7
2024.12.20 05:00,ACTIVE_CORRECTION,57,7
2024.12.20 06:00,ACTIVE_CORRECTION,57,7
2024.12.20 07:00,ACTIVE_CORRECTION,57,7
2024.12.20 08:00,ACTIVE_CORRECTION,51,8
2024.12.20 09:00,ACTIVE_CORRECTION,51,8
2024.12.20 10:00,ACTIVE_CORRECTION,51,8
2024.12.20 11:00,ACTIVE_CORRECTION,51,8
2024.12.20 12:00,ACTIVE_CORRECTION,51,9
2024.12.20 13:00,ACTIVE_CORRECTION,51,9
2024.12.20 14:00,ACTIVE_CORRECTION,51,9
2024.12.20 15:00,ACTIVE_CORRECTION,51,9
2024.12.20 16:00,ACTIVE_CORRECTION,51,10
2024.12.20 17:00,ACTIVE_CORRECTION,51,10
2024.12.20 18:00,ACTIVE_CORRECTION,51,10
2024.12.20 19:00,ACTIVE_CORRECTION,51,10
2024.12.20 20:00,ACTIVE_CORRECTION,51,11
2024.12.20 21:00,ACTIVE_CORRECTION,51,11
2024.12.20 22:00,ACTIVE_CORRECTION,51,11
2024.12.20 23:00,ACTIVE_CORRECTION,51,11
2024.12.23 01:00,ACTIVE_CORRECTION,51,12
2024.12.23 02:00,ACTIVE_CORRECTION,51,12
2024.12.23 03:00,ACTIVE_CORRECTION,51,12
2024.12.23 04:00,ACTIVE_CORRECTION,40,13
2024.12.23 05:00,ACTIVE_CORRECTION,40,13
2024.12.23 06:00,ACTIVE_CORRECTION,40,13
2024.12.23 07:00,ACTIVE_CORRECTION,40,13
2024.12.23 08:00,ACTIVE_CORRECTION,40,14
2024.12.23 09:00,ACTIVE_CORRECTION,40,14
2024.12.23 10:00,ACTIVE_CORRECTION,40,14
2024.12.23 11:00,ACTIVE_CORRECTION,40,14
2024.12.23 12:00,ACTIVE_CORRECTION,40,15
2024.12.23 13:00,ACTIVE_CORRECTION,40,15
2024.12.23 14:00,ACTIVE_CORRECTION,40,15
2024.12.23 15:00,ACTIVE_CORRECTION,40,15
2024.12.23 16:00,ACTIVE_CORRECTION,40,16
2024.12.23 17:00,ACTIVE_CORRECTION,40,16
2024.12.23 18:00,ACTIVE_CORRECTION,40,16
2024.12.23 19:00,ACTIVE_CORRECTION,40,16
2024.12.23 20:00,ACTIVE_CORRECTION,40,17
2024.12.23 21:00,ACTIVE_CORRECTION,40,17
2024.12.23 22:00,ACTIVE_CORRECTION,40,17
2024.12.23 23:00,ACTIVE_CORRECTION,40,17
2024.12.24 01:00,ACTIVE_CORRECTION,40,18
2024.12.24 02:00,ACTIVE_CORRECTION,40,18
2024.12.24 03:00,ACTIVE_CORRECTION,40,18
2024.12.24 04:00,ACTIVE_CORRECTION,39,19
2024.12.24 05:00,ACTIVE_CORRECTION,39,19
2024.12.24 06:00,ACTIVE_CORRECTION,39,19
2024.12.24 07:00,ACTIVE_CORRECTION,39,19
2024.12.24 08:00,ACTIVE_CORRECTION,39,20
2024.12.24 09:00,ACTIVE_CORRECTION,39,20
2024.12.24 10:00,ACTIVE_CORRECTION,39,20
2024.12.24 11:00,ACTIVE_CORRECTION,39,20
2024.12.24 12:00,ACTIVE_CORRECTION,39,21
2024.12.24 13:00,ACTIVE_CORRECTION,39,21
2024.12.24 14:00,ACTIVE_CORRECTION,39,21
2024.12.24 15:00,ACTIVE_CORRECTION,39,21
2024.12.24 16:00,ACTIVE_CORRECTION,39,22
2024.12.24 17:00,ACTIVE_CORRECTION,39,22
2024.12.24 18:00,ACTIVE_CORRECTION,39,22
2024.12.24 19:00,ACTIVE_CORRECTION,39,22
2024.12.24 20:00,ACTIVE_CORRECTION,39,23
2024.12.26 01:00,ACTIVE_CORRECTION,39,24
2024.12.26 02:00,ACTIVE_CORRECTION,39,24
2024.12.26 03:00,ACTIVE_CORRECTION,39,24
2024.12.26 04:00,ACTIVE_CORRECTION,39,25
2024.12.26 05:00,ACTIVE_CORRECTION,39,25
2024.12.26 06:00,ACTIVE_CORRECTION,39,25
2024.12.26 07:00,ACTIVE_CORRECTION,39,25
2024.12.26 08:00,ACTIVE_CORRECTION,39,26
2024.12.26 09:00,ACTIVE_CORRECTION,39,26
2024.12.26 10:00,ACTIVE_CORRECTION,39,26
2024.12.26 11:00,ACTIVE_CORRECTION,39,26
2024.12.26 12:00,ACTIVE_CORRECTION,39,27
2024.12.26 13:00,ACTIVE_CORRECTION,39,27
2024.12.26 14:00,ACTIVE_CORRECTION,39,27
2024.12.26 15:00,ACTIVE_CORRECTION,39,27
2024.12.26 16:00,ACTIVE_CORRECTION,39,28
2024.12.26 17:00,ACTIVE_CORRECTION,39,28
2024.12.26 18:00,ACTIVE_CORRECTION,39,28
2024.12.26 19:00,ACTIVE_CORRECTION,39,28
2024.12.26 20:00,ACTIVE_CORRECTION,39,29
2024.12.26 21:00,ACTIVE_CORRECTION,39,29
2024.12.26 22:00,ACTIVE_CORRECTION,39,29
2024.12.26 23:00,ACTIVE_CORRECTION,39,29
2024.12.27 01:00,ACTIVE_CORRECTION,39,30
2024.12.27 02:00,ACTIVE_CORRECTION,39,30
2024.12.27 03:00,ACTIVE_CORRECTION,39,30
2024.12.27 04:00,ACTIVE_CORRECTION,36,31
2024.12.27 05:00,ACTIVE_CORRECTION,36,31
2024.12.27 06:00,ACTIVE_CORRECTION,36,31
2024.12.27 07:00,ACTIVE_CORRECTION,36,31
2024.12.27 08:00,ACTIVE_CORRECTION,36,32
2024.12.27 09:00,ACTIVE_CORRECTION,36,32
2024.12.27 10:00,ACTIVE_CORRECTION,36,32
2024.12.27 11:00,ACTIVE_CORRECTION,36,32
2024.12.27 12:00,ACTIVE_CORRECTION,36,33
2024.12.27 13:00,ACTIVE_CORRECTION,36,33
2024.12.27 14:00,ACTIVE_CORRECTION,36,33
2024.12.27 15:00,ACTIVE_CORRECTION,36,33
2024.12.27 16:00,ACTIVE_CORRECTION,36,34
2024.12.27 17:00,ACTIVE_CORRECTION,36,34
2024.12.27 18:00,ACTIVE_CORRECTION,36,34
2024.12.27 19:00,ACTIVE_CORRECTION,36,34
2024.12.27 20:00,ACTIVE_CORRECTION,36,35
2024.12.27 21:00,ACTIVE_CORRECTION,36,35
2024.12.27 22:00,ACTIVE_CORRECTION,36,35
2024.12.27 23:00,ACTIVE_CORRECTION,36,35
2024.12.30 01:00,ACTIVE_CORRECTION,38,36
2024.12.30 02:00,ACTIVE_CORRECTION,38,36
2024.12.30 03:00,ACTIVE_CORRECTION,38,36
2024.12.30 04:00,ACTIVE_CORRECTION,36,37
2024.12.30 05:00,ACTIVE_CORRECTION,36,37
2024.12.30 06:00,ACTIVE_CORRECTION,36,37
2024.12.30 07:00,ACTIVE_CORRECTION,36,37
2024.12.30 08:00,ACTIVE_CORRECTION,33,38
2024.12.30 09:00,ACTIVE_CORRECTION,33,38
2024.12.30 10:00,ACTIVE_CORRECTION,33,38
2024.12.30 11:00,ACTIVE_CORRECTION,33,38
2024.12.30 12:00,ACTIVE_CORRECTION,33,39
2024.12.30 13:00,ACTIVE_CORRECTION,33,39
2024.12.30 14:00,ACTIVE_CORRECTION,33,39
2024.12.30 15:00,ACTIVE_CORRECTION,33,39
2024.12.30 16:00,BULL_PULLBACK,33,1
2024.12.30 17:00,BULL_PULLBACK,33,1
2024.12.30 18:00,BULL_PULLBACK,33,1
2024.12.30 19:00,BULL_PULLBACK,33,1
2024.12.30 20:00,BULL_PULLBACK,33,2
2024.12.30 21:00,BULL_PULLBACK,33,2
2024.12.30 22:00,BULL_PULLBACK,33,2
2024.12.30 23:00,BULL_PULLBACK,33,2
2024.12.31 01:00,BULL_PULLBACK,33,3
2024.12.31 02:00,BULL_PULLBACK,33,3
2024.12.31 03:00,BULL_PULLBACK,33,3
2024.12.31 04:00,BULL_PULLBACK,40,4
2024.12.31 05:00,BULL_PULLBACK,40,4
2024.12.31 06:00,BULL_PULLBACK,40,4
2024.12.31 07:00,BULL_PULLBACK,40,4
2024.12.31 08:00,BULL_PULLBACK,46,5
2024.12.31 09:00,BULL_PULLBACK,46,5
2024.12.31 10:00,BULL_PULLBACK,46,5
2024.12.31 11:00,BULL_PULLBACK,46,5
2024.12.31 12:00,BULL_PULLBACK,46,6
2024.12.31 13:00,BULL_PULLBACK,46,6
2024.12.31 14:00,BULL_PULLBACK,46,6
2024.12.31 15:00,BULL_PULLBACK,46,6
2024.12.31 16:00,BULL_PULLBACK,46,7
2024.12.31 17:00,BULL_PULLBACK,46,7
2024.12.31 18:00,BULL_PULLBACK,46,7
2024.12.31 19:00,BULL_PULLBACK,46,7
2024.12.31 20:00,BULL_PULLBACK,46,8
2024.12.31 21:00,BULL_PULLBACK,46,8
2024.12.31 22:00,BULL_PULLBACK,46,8
2024.12.31 23:00,BULL_PULLBACK,46,8
2025.01.02 01:00,BULL_PULLBACK,46,9
2025.01.02 02:00,BULL_PULLBACK,46,9
2025.01.02 03:00,BULL_PULLBACK,46,9
2025.01.02 04:00,BULL_PULLBACK,42,10
2025.01.02 05:00,BULL_PULLBACK,42,10
2025.01.02 06:00,BULL_PULLBACK,42,10
2025.01.02 07:00,BULL_PULLBACK,42,10
2025.01.02 08:00,BULL_PULLBACK,39,11
2025.01.02 09:00,BULL_PULLBACK,39,11
2025.01.02 10:00,BULL_PULLBACK,39,11
2025.01.02 11:00,BULL_PULLBACK,39,11
2025.01.02 12:00,BULL_PULLBACK,39,12
2025.01.02 13:00,BULL_PULLBACK,39,12
2025.01.02 14:00,BULL_PULLBACK,39,12
2025.01.02 15:00,BULL_PULLBACK,39,12
2025.01.02 16:00,BULL_PULLBACK,39,13
2025.01.02 17:00,BULL_PULLBACK,39,13
2025.01.02 18:00,BULL_PULLBACK,39,13
2025.01.02 19:00,BULL_PULLBACK,39,13
2025.01.02 20:00,BULL_PULLBACK,39,14
2025.01.02 21:00,BULL_PULLBACK,39,14
2025.01.02 22:00,BULL_PULLBACK,39,14
2025.01.02 23:00,BULL_PULLBACK,39,14
2025.01.03 01:00,BULL_PULLBACK,35,15
2025.01.03 02:00,BULL_PULLBACK,35,15
2025.01.03 03:00,BULL_PULLBACK,35,15
2025.01.03 04:00,BULL_PULLBACK,29,16
2025.01.03 05:00,BULL_PULLBACK,29,16
2025.01.03 06:00,BULL_PULLBACK,29,16
2025.01.03 07:00,BULL_PULLBACK,29,16
2025.01.03 08:00,BULL_PULLBACK,29,17
2025.01.03 09:00,BULL_PULLBACK,29,17
2025.01.03 10:00,BULL_PULLBACK,29,17
2025.01.03 11:00,BULL_PULLBACK,29,17
2025.01.03 12:00,BULL_PULLBACK,26,18
2025.01.03 13:00,BULL_PULLBACK,26,18
2025.01.03 14:00,BULL_PULLBACK,26,18
2025.01.03 15:00,BULL_PULLBACK,26,18
2025.01.03 16:00,BULL_PULLBACK,22,19
2025.01.03 17:00,BULL_PULLBACK,22,19
2025.01.03 18:00,BULL_PULLBACK,22,19
2025.01.03 19:00,BULL_PULLBACK,22,19
2025.01.03 20:00,BULL_PULLBACK,16,20
2025.01.03 21:00,BULL_PULLBACK,16,20
2025.01.03 22:00,BULL_PULLBACK,16,20
2025.01.03 23:00,BULL_PULLBACK,16,20
2025.01.06 01:00,BULL_PULLBACK,16,21
2025.01.06 02:00,BULL_PULLBACK,16,21
2025.01.06 03:00,BULL_PULLBACK,16,21
2025.01.06 04:00,BULL_PULLBACK,18,22
2025.01.06 05:00,BULL_PULLBACK,18,22
2025.01.06 06:00,BULL_PULLBACK,18,22
2025.01.06 07:00,BULL_PULLBACK,18,22
2025.01.06 08:00,BULL_PULLBACK,16,23
2025.01.06 09:00,BULL_PULLBACK,16,23
2025.01.06 10:00,BULL_PULLBACK,16,23
2025.01.06 11:00,BULL_PULLBACK,16,23
2025.01.06 12:00,BULL_PULLBACK,16,24
2025.01.06 13:00,BULL_PULLBACK,16,24
2025.01.06 14:00,BULL_PULLBACK,16,24
2025.01.06 15:00,BULL_PULLBACK,16,24
2025.01.06 16:00,BULL_PULLBACK,16,25
2025.01.06 17:00,BULL_PULLBACK,16,25
2025.01.06 18:00,BULL_PULLBACK,16,25
2025.01.06 19:00,BULL_PULLBACK,16,25
2025.01.06 20:00,BULL_PULLBACK,16,26
2025.01.06 21:00,BULL_PULLBACK,16,26
2025.01.06 22:00,BULL_PULLBACK,16,26
2025.01.06 23:00,BULL_PULLBACK,16,26
2025.01.07 01:00,BULL_PULLBACK,16,27
2025.01.07 02:00,BULL_PULLBACK,16,27
2025.01.07 03:00,BULL_PULLBACK,16,27
2025.01.07 04:00,BULL_PULLBACK,22,28
2025.01.07 05:00,BULL_PULLBACK,22,28
2025.01.07 06:00,BULL_PULLBACK,22,28
2025.01.07 07:00,BULL_PULLBACK,22,28
2025.01.07 08:00,BULL_PULLBACK,22,29
2025.01.07 09:00,BULL_PULLBACK,22,29
2025.01.07 10:00,BULL_PULLBACK,22,29
2025.01.07 11:00,BULL_PULLBACK,22,29
2025.01.07 12:00,BULL_PULLBACK,22,30
2025.01.07 13:00,BULL_PULLBACK,22,30
2025.01.07 14:00,BULL_PULLBACK,22,30
2025.01.07 15:00,BULL_PULLBACK,22,30
2025.01.07 16:00,BULL_PULLBACK,22,31
2025.01.07 17:00,BULL_PULLBACK,22,31
2025.01.07 18:00,BULL_PULLBACK,22,31
2025.01.07 19:00,BULL_PULLBACK,22,31
2025.01.07 20:00,BULL_PULLBACK,22,32
2025.01.07 21:00,BULL_PULLBACK,22,32
2025.01.07 22:00,BULL_PULLBACK,22,32
2025.01.07 23:00,BULL_PULLBACK,22,32
2025.01.08 01:00,BULL_PULLBACK,22,33
2025.01.08 02:00,BULL_PULLBACK,22,33
2025.01.08 03:00,BULL_PULLBACK,22,33
2025.01.08 04:00,BULL_PULLBACK,10,34
2025.01.08 05:00,BULL_PULLBACK,10,34
2025.01.08 06:00,BULL_PULLBACK,10,34
2025.01.08 07:00,BULL_PULLBACK,10,34
2025.01.08 08:00,BULL_PULLBACK,10,35
2025.01.08 09:00,BULL_PULLBACK,10,35
2025.01.08 10:00,BULL_PULLBACK,10,35
2025.01.08 11:00,BULL_PULLBACK,10,35
2025.01.08 12:00,BULL_PULLBACK,10,36
2025.01.08 13:00,BULL_PULLBACK,10,36
2025.01.08 14:00,BULL_PULLBACK,10,36
2025.01.08 15:00,BULL_PULLBACK,10,36
2025.01.08 16:00,BULL_PULLBACK,10,37
2025.01.08 17:00,BULL_PULLBACK,10,37
2025.01.08 18:00,BULL_PULLBACK,10,37
2025.01.08 19:00,BULL_PULLBACK,10,37
2025.01.08 20:00,BULL_PULLBACK,10,38
2025.01.08 21:00,BULL_PULLBACK,10,38
2025.01.08 22:00,BULL_PULLBACK,10,38
2025.01.08 23:00,BULL_PULLBACK,10,38
2025.01.09 01:00,BULL_PULLBACK,10,39
2025.01.09 02:00,BULL_PULLBACK,10,39
2025.01.09 03:00,BULL_PULLBACK,10,39
2025.01.09 04:00,BULL_PULLBACK,10,40
2025.01.09 05:00,BULL_PULLBACK,10,40
2025.01.09 06:00,BULL_PULLBACK,10,40
2025.01.09 07:00,BULL_PULLBACK,10,40
2025.01.09 08:00,BULL_PULLBACK,10,41
2025.01.09 09:00,BULL_PULLBACK,10,41
2025.01.09 10:00,BULL_PULLBACK,10,41
2025.01.09 11:00,BULL_PULLBACK,10,41
2025.01.09 12:00,BULL_PULLBACK,10,42
2025.01.09 13:00,BULL_PULLBACK,10,42
2025.01.09 14:00,BULL_PULLBACK,10,42
2025.01.09 15:00,BULL_PULLBACK,10,42
2025.01.09 16:00,BULL_PULLBACK,10,43
2025.01.09 17:00,BULL_PULLBACK,10,43
2025.01.09 18:00,BULL_PULLBACK,10,43
2025.01.09 19:00,BULL_PULLBACK,10,43
2025.01.09 20:00,BULL_PULLBACK,5,44
2025.01.09 21:00,BULL_PULLBACK,5,44
2025.01.09 22:00,BULL_PULLBACK,5,44
2025.01.09 23:00,BULL_PULLBACK,5,44
2025.01.10 01:00,BULL_PULLBACK,5,45
2025.01.10 02:00,BULL_PULLBACK,5,45
2025.01.10 03:00,BULL_PULLBACK,5,45
2025.01.10 04:00,BULL_PULLBACK,5,46
2025.01.10 05:00,BULL_PULLBACK,5,46
2025.01.10 06:00,BULL_PULLBACK,5,46
2025.01.10 07:00,BULL_PULLBACK,5,46
2025.01.10 08:00,BULL_PULLBACK,5,47
2025.01.10 09:00,BULL_PULLBACK,5,47
2025.01.10 10:00,BULL_PULLBACK,5,47
2025.01.10 11:00,BULL_PULLBACK,5,47
2025.01.10 12:00,BULL_PULLBACK,5,48
2025.01.10 13:00,BULL_PULLBACK,5,48
2025.01.10 14:00,BULL_PULLBACK,5,48
2025.01.10 15:00,BULL_PULLBACK,5,48
2025.01.10 16:00,BULL_PULLBACK,5,49
2025.01.10 17:00,BULL_PULLBACK,5,49
2025.01.10 18:00,BULL_PULLBACK,5,49
2025.01.10 19:00,BULL_PULLBACK,5,49
2025.01.10 20:00,BULL_PULLBACK,5,50
2025.01.10 21:00,BULL_PULLBACK,5,50
2025.01.10 22:00,BULL_PULLBACK,5,50
2025.01.10 23:00,BULL_PULLBACK,5,50
2025.01.13 01:00,BULL_PULLBACK,5,51
2025.01.13 02:00,BULL_PULLBACK,5,51
2025.01.13 03:00,BULL_PULLBACK,5,51
2025.01.13 04:00,RANGE,0,1
2025.01.13 05:00,RANGE,0,1
2025.01.13 06:00,RANGE,0,1
2025.01.13 07:00,RANGE,0,1
2025.01.13 08:00,RANGE,0,2
2025.01.13 09:00,RANGE,0,2
2025.01.13 10:00,RANGE,0,2
2025.01.13 11:00,RANGE,0,2
2025.01.13 12:00,RANGE,0,3
2025.01.13 13:00,RANGE,0,3
2025.01.13 14:00,RANGE,0,3
2025.01.13 15:00,RANGE,0,3
2025.01.13 16:00,RANGE,0,4
2025.01.13 17:00,RANGE,0,4
2025.01.13 18:00,RANGE,0,4
2025.01.13 19:00,RANGE,0,4
2025.01.13 20:00,RANGE,0,5
2025.01.13 21:00,RANGE,0,5
2025.01.13 22:00,RANGE,0,5
2025.01.13 23:00,RANGE,0,5
2025.01.14 01:00,RANGE,0,6
2025.01.14 02:00,RANGE,0,6
2025.01.14 03:00,RANGE,0,6
2025.01.14 04:00,RANGE,5,7
2025.01.14 05:00,RANGE,5,7
2025.01.14 06:00,RANGE,5,7
2025.01.14 07:00,RANGE,5,7
2025.01.14 08:00,RANGE,5,8
2025.01.14 09:00,RANGE,5,8
2025.01.14 10:00,RANGE,5,8
2025.01.14 11:00,RANGE,5,8
2025.01.14 12:00,RANGE,5,9
2025.01.14 13:00,RANGE,5,9
2025.01.14 14:00,RANGE,5,9
2025.01.14 15:00,RANGE,5,9
2025.01.14 16:00,RANGE,5,10
2025.01.14 17:00,RANGE,5,10
2025.01.14 18:00,RANGE,5,10
2025.01.14 19:00,RANGE,5,10
2025.01.14 20:00,RANGE,11,11
2025.01.14 21:00,RANGE,11,11
2025.01.14 22:00,RANGE,11,11
2025.01.14 23:00,RANGE,11,11
2025.01.15 01:00,RANGE,11,12
2025.01.15 02:00,RANGE,11,12
2025.01.15 03:00,RANGE,11,12
2025.01.15 04:00,RANGE,11,13
2025.01.15 05:00,RANGE,11,13
2025.01.15 06:00,RANGE,11,13
2025.01.15 07:00,RANGE,11,13
2025.01.15 08:00,RANGE,5,14
2025.01.15 09:00,RANGE,5,14
2025.01.15 10:00,RANGE,5,14
2025.01.15 11:00,RANGE,5,14
2025.01.15 12:00,RANGE,5,15
2025.01.15 13:00,RANGE,5,15
2025.01.15 14:00,RANGE,5,15
2025.01.15 15:00,RANGE,5,15
2025.01.15 16:00,RANGE,5,16
2025.01.15 17:00,RANGE,5,16
2025.01.15 18:00,RANGE,5,16
2025.01.15 19:00,RANGE,5,16
2025.01.15 20:00,RANGE,5,17
2025.01.15 21:00,RANGE,5,17
2025.01.15 22:00,RANGE,5,17
2025.01.15 23:00,RANGE,5,17
2025.01.16 01:00,RANGE,5,18
2025.01.16 02:00,RANGE,5,18
2025.01.16 03:00,RANGE,5,18
2025.01.16 04:00,RANGE,0,19
2025.01.16 05:00,RANGE,0,19
2025.01.16 06:00,RANGE,0,19
2025.01.16 07:00,RANGE,0,19
2025.01.16 08:00,RANGE,0,20
